time,PV production
2016-03-14 00:15:00,0.0
2016-03-14 00:30:00,0.0
2016-03-14 00:45:00,0.0
2016-03-14 01:00:00,0.0
2016-03-14 01:15:00,0.0
2016-03-14 01:30:00,0.0
2016-03-14 01:45:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 02:15:00,0.0
2016-03-14 02:30:00,0.0
2016-03-14 02:45:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 03:15:00,0.0
2016-03-14 03:30:00,0.0
2016-03-14 03:45:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 04:15:00,0.0
2016-03-14 04:30:00,0.0
2016-03-14 04:45:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 05:15:00,0.0
2016-03-14 05:30:00,0.0
2016-03-14 05:45:00,0.0
2016-03-14 06:00:00,0.0
2016-03-14 06:15:00,0.0
2016-03-14 06:30:00,0.0
2016-03-14 06:45:00,0.0
2016-03-14 07:00:00,0.0
2016-03-14 07:15:00,0.0
2016-03-14 07:30:00,0.0
2016-03-14 07:45:00,0.0
2016-03-14 08:00:00,-0.00013199999999999998
2016-03-14 08:15:00,0.1267582386048363
2016-03-14 08:30:00,0.16386492981240602
2016-03-14 08:45:00,0.35048242440220617
2016-03-14 09:00:00,0.2868768651324779
2016-03-14 09:15:00,0.5526644605361528
2016-03-14 09:30:00,0.547128618136518
2016-03-14 09:45:00,0.536021975364371
2016-03-14 10:00:00,0.6515390781822066
2016-03-14 10:15:00,0.6878287083525076
2016-03-14 10:30:00,0.7555163544456321
2016-03-14 10:45:00,0.8020648051657692
2016-03-14 11:00:00,0.8673790783858724
2016-03-14 11:15:00,0.9257774219152608
2016-03-14 11:30:00,0.9057310893373696
2016-03-14 11:45:00,0.907002448557631
2016-03-14 12:00:00,0.9503945170738276
2016-03-14 12:15:00,0.9673280893772465
2016-03-14 12:30:00,0.9613334712605578
2016-03-14 12:45:00,0.9772820841791653
2016-03-14 13:00:00,0.9762737777243471
2016-03-14 13:15:00,0.9880493457415805
2016-03-14 13:30:00,0.9929411310657517
2016-03-14 13:45:00,0.9859253820601486
2016-03-14 14:00:00,0.9662404992914516
2016-03-14 14:15:00,0.9423848034607849
2016-03-14 14:30:00,0.9191419154193371
2016-03-14 14:45:00,0.8941801216966145
2016-03-14 15:00:00,0.8600707519816853
2016-03-14 15:15:00,0.8406397034730495
2016-03-14 15:30:00,0.8172147782653132
2016-03-14 15:45:00,0.7416597370018752
2016-03-14 16:00:00,0.6857342449056057
2016-03-14 16:15:00,0.6341600037771666
2016-03-14 16:30:00,0.5892368275139912
2016-03-14 16:45:00,0.5570716398372989
2016-03-14 17:00:00,0.47267224075227454
2016-03-14 17:15:00,0.38993799208272256
2016-03-14 17:30:00,0.331490719413222
2016-03-14 17:45:00,0.25548567131024774
2016-03-14 18:00:00,0.17969732847489683
2016-03-14 18:15:00,0.13143799928626093
2016-03-14 18:30:00,0.08506159237708952
2016-03-14 18:45:00,0.022899765756639164
2016-03-14 19:00:00,-0.00024749999999999994
2016-03-14 19:15:00,-0.00024749999999999994
2016-03-14 19:30:00,-0.00024749999999999994
2016-03-14 19:45:00,-4.9500000000000004e-05
2016-03-14 20:00:00,0.0
2016-03-14 20:15:00,0.0
2016-03-14 20:30:00,0.0
2016-03-14 20:45:00,0.0
2016-03-14 21:00:00,0.0
2016-03-14 21:15:00,0.0
2016-03-14 21:30:00,0.0
2016-03-14 21:45:00,0.0
2016-03-14 22:00:00,0.0
2016-03-14 22:15:00,0.0
2016-03-14 22:30:00,0.0
2016-03-14 22:45:00,0.0
2016-03-14 23:00:00,0.0
2016-03-14 23:15:00,0.0
2016-03-14 23:30:00,0.0
2016-03-14 23:45:00,0.0
2016-03-15 00:00:00,0.0
2016-03-15 00:15:00,0.0
2016-03-15 00:30:00,0.0
2016-03-15 00:45:00,0.0
2016-03-15 01:00:00,0.0
2016-03-15 01:15:00,0.0
2016-03-15 01:30:00,0.0
2016-03-15 01:45:00,0.0
2016-03-15 02:00:00,0.0
2016-03-15 02:15:00,0.0
2016-03-15 02:30:00,0.0
2016-03-15 02:45:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 03:15:00,0.0
2016-03-15 03:30:00,0.0
2016-03-15 03:45:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 04:15:00,0.0
2016-03-15 04:30:00,0.0
2016-03-15 04:45:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 05:15:00,0.0
2016-03-15 05:30:00,0.0
2016-03-15 05:45:00,0.0
2016-03-15 06:00:00,0.0
2016-03-15 06:15:00,0.0
2016-03-15 06:30:00,0.0
2016-03-15 06:45:00,0.0
2016-03-15 07:00:00,0.0
2016-03-15 07:15:00,0.0
2016-03-15 07:30:00,0.0
2016-03-15 07:45:00,0.0
2016-03-15 08:00:00,-0.00016499999999999997
2016-03-15 08:15:00,0.18682496758875705
2016-03-15 08:30:00,0.28759251282505055
2016-03-15 08:45:00,0.21482315130102553
2016-03-15 09:00:00,0.32403801597628235
2016-03-15 09:15:00,0.3925188921816189
2016-03-15 09:30:00,0.5338915240974692
2016-03-15 09:45:00,0.681213542908567
2016-03-15 10:00:00,0.7165585674400552
2016-03-15 10:15:00,0.7897122648258319
2016-03-15 10:30:00,0.7422175577076722
2016-03-15 10:45:00,0.818935735549013
2016-03-15 11:00:00,0.9339002952524418
2016-03-15 11:15:00,0.9037198610204986
