time,PV production
2016-03-14 00:15:00,0.0
2016-03-14 00:30:00,0.0
2016-03-14 00:45:00,0.0
2016-03-14 01:00:00,0.0
2016-03-14 01:15:00,0.0
2016-03-14 01:30:00,0.0
2016-03-14 01:45:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 02:15:00,0.0
2016-03-14 02:30:00,0.0
2016-03-14 02:45:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 03:15:00,0.0
2016-03-14 03:30:00,0.0
2016-03-14 03:45:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 04:15:00,0.0
2016-03-14 04:30:00,0.0
2016-03-14 04:45:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 05:15:00,0.0
2016-03-14 05:30:00,0.0
2016-03-14 05:45:00,0.0
2016-03-14 06:00:00,0.0
2016-03-14 06:15:00,0.0
2016-03-14 06:30:00,0.0
2016-03-14 06:45:00,0.0
2016-03-14 07:00:00,0.0
2016-03-14 07:15:00,0.0
2016-03-14 07:30:00,0.0
2016-03-14 07:45:00,0.0
2016-03-14 08:00:00,-0.0005333333333333335
2016-03-14 08:15:00,0.13092673196314214
2016-03-14 08:30:00,0.1718265908265013
2016-03-14 08:45:00,0.37727347155262836
2016-03-14 09:00:00,0.30728697409099165
2016-03-14 09:15:00,0.600184217802004
2016-03-14 09:30:00,0.5940268912371566
2016-03-14 09:45:00,0.5819490630523209
2016-03-14 10:00:00,0.7097407057018286
2016-03-14 10:15:00,0.7501852001787731
2016-03-14 10:30:00,0.8255688379790589
2016-03-14 10:45:00,0.8778094304224298
2016-03-14 11:00:00,0.9514827756070765
2016-03-14 11:15:00,1.017820366610154
2016-03-14 11:30:00,0.9957985818668794
2016-03-14 11:45:00,0.9978764658234558
2016-03-14 12:00:00,1.0475579429490047
2016-03-14 12:15:00,1.0673591457153047
2016-03-14 12:30:00,1.0611396511261073
2016-03-14 12:45:00,1.078976551923889
2016-03-14 13:00:00,1.076481347746139
2016-03-14 13:15:00,1.088617724883679
2016-03-14 13:30:00,1.0930621084637333
2016-03-14 13:45:00,1.0848229807937935
2016-03-14 14:00:00,1.0630935496933331
2016-03-14 14:15:00,1.0366603303931552
2016-03-14 14:30:00,1.010913768826506
2016-03-14 14:45:00,0.9830927422126726
2016-03-14 15:00:00,0.9448390625850513
2016-03-14 15:15:00,0.9231271126370013
2016-03-14 15:30:00,0.8970175664423515
2016-03-14 15:45:00,0.8124879600572577
2016-03-14 16:00:00,0.750081073070509
2016-03-14 16:15:00,0.6926647512370625
2016-03-14 16:30:00,0.6428341065993292
2016-03-14 16:45:00,0.6072081493818415
2016-03-14 17:00:00,0.5138434941887824
2016-03-14 17:15:00,0.42246433218812685
2016-03-14 17:30:00,0.3580159903748984
2016-03-14 17:45:00,0.2741749508162954
2016-03-14 18:00:00,0.1905097558378703
2016-03-14 18:15:00,0.13708099742673244
2016-03-14 18:30:00,0.0856625219476306
2016-03-14 18:45:00,0.020896527090389826
2016-03-14 19:00:00,-0.0010000000000000002
2016-03-14 19:15:00,-0.0010000000000000002
2016-03-14 19:30:00,-0.0010000000000000002
2016-03-14 19:45:00,-0.0002
2016-03-14 20:00:00,0.0
2016-03-14 20:15:00,0.0
2016-03-14 20:30:00,0.0
2016-03-14 20:45:00,0.0
2016-03-14 21:00:00,0.0
2016-03-14 21:15:00,0.0
2016-03-14 21:30:00,0.0
2016-03-14 21:45:00,0.0
2016-03-14 22:00:00,0.0
2016-03-14 22:15:00,0.0
2016-03-14 22:30:00,0.0
2016-03-14 22:45:00,0.0
2016-03-14 23:00:00,0.0
2016-03-14 23:15:00,0.0
2016-03-14 23:30:00,0.0
2016-03-14 23:45:00,0.0
2016-03-15 00:00:00,0.0
2016-03-15 00:15:00,0.0
2016-03-15 00:30:00,0.0
2016-03-15 00:45:00,0.0
2016-03-15 01:00:00,0.0
2016-03-15 01:15:00,0.0
2016-03-15 01:30:00,0.0
2016-03-15 01:45:00,0.0
2016-03-15 02:00:00,0.0
2016-03-15 02:15:00,0.0
2016-03-15 02:30:00,0.0
2016-03-15 02:45:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 03:15:00,0.0
2016-03-15 03:30:00,0.0
2016-03-15 03:45:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 04:15:00,0.0
2016-03-15 04:30:00,0.0
2016-03-15 04:45:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 05:15:00,0.0
2016-03-15 05:30:00,0.0
2016-03-15 05:45:00,0.0
2016-03-15 06:00:00,0.0
2016-03-15 06:15:00,0.0
2016-03-15 06:30:00,0.0
2016-03-15 06:45:00,0.0
2016-03-15 07:00:00,0.0
2016-03-15 07:15:00,0.0
2016-03-15 07:30:00,0.0
2016-03-15 07:45:00,0.0
2016-03-15 08:00:00,-0.0006666666666666669
2016-03-15 08:15:00,0.1970915682671579
2016-03-15 08:30:00,0.30785392974761794
2016-03-15 08:45:00,0.22788021235345446
2016-03-15 09:00:00,0.3479444309968768
2016-03-15 09:15:00,0.42330353316557673
2016-03-15 09:30:00,0.5790191986980682
2016-03-15 09:45:00,0.7417185274787038
2016-03-15 10:00:00,0.7806141972239142
2016-03-15 10:15:00,0.861446453245491
2016-03-15 10:30:00,0.808618425867983
2016-03-15 10:45:00,0.8936732472027479
2016-03-15 11:00:00,1.0219600936455806
2016-03-15 11:15:00,0.988833017571233
2016-03-15 11:30:00,0.984681548217979
